Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
12/05/2013,MILAN,ROMA,0,0,X,,8,0,9,4,2,5,2,0,,,15,,0,2,0,0,4,,,4,0,1,,,7,12,19,9,,4,0,13,8,0,5,0,0,,,16,,0,2,1,1,8,,,2,1,0,,,5,13,14,12
09/12/2012,PALERMO,JUVENTUS,0,1,2,,3,0,3,1,0,2,0,0,,,17,,0,1,0,2,3,,,0,1,0,,,5,4,2,0,,1,0,15,6,0,9,1,0,,,11,,2,5,4,5,9,,,3,0,0,,,2,4,1,4
09/12/2012,PESCARA,GENOA,2,0,1,,6,0,9,5,0,4,0,0,,,11,,0,2,3,2,3,,,2,0,0,,,3,9,6,11,,3,0,11,8,1,3,0,0,,,12,,2,4,1,0,5,,,4,0,0,,,4,1,11,10
09/12/2012,ROBUR SIENA,CATANIA,1,3,2,,5,0,11,9,0,2,0,0,,,13,,0,1,4,4,3,,,2,0,0,,,11,3,12,6,,7,0,19,9,0,10,0,0,,,7,,1,3,6,2,11,,,2,0,0,,,4,11,8,8
09/12/2012,TORINO,MILAN,2,4,2,,2,0,8,3,0,5,1,0,,,11,,0,3,2,2,4,,,3,0,0,,,3,8,2,4,,1,0,14,8,0,6,0,0,,,12,,2,8,4,1,4,,,2,0,0,,,4,7,6,8
10/12/2012,BOLOGNA,LAZIO,0,0,X,,8,0,10,4,1,6,0,0,,,18,,0,6,7,4,3,,,2,0,0,,,4,4,3,4,,4,0,13,8,0,5,1,0,,,14,,0,4,4,0,5,,,1,1,0,,,3,3,3,0
09/12/2012,INTER,NAPOLI,2,1,1,,3,0,7,3,0,4,0,0,,,12,,1,2,3,5,4,,,2,0,0,,,15,0,2,5,,0,0,14,5,0,9,0,0,,,14,,1,4,3,3,9,,,4,0,0,,,7,0,5,3
10/12/2012,SAMPDORIA,UDINESE,0,2,2,,3,1,13,4,1,9,2,0,,,11,,0,4,3,2,6,,,2,0,0,,,0,12,8,5,,4,0,10,5,0,5,1,0,,,18,,0,5,2,0,3,,,1,0,0,,,6,9,2,7
06/04/2013,BOLOGNA,TORINO,2,2,X,,6,0,14,5,0,9,1,0,,,15,,0,2,1,1,10,,,2,0,0,,,0,4,4,4,,3,0,16,8,0,8,0,0,,,12,,0,2,0,0,7,,,2,0,0,,,0,9,2,4
06/04/2013,JUVENTUS,PESCARA,2,1,1,,1,1,27,14,1,13,0,0,,,8,,1,8,3,2,6,,,2,0,0,,,2,9,3,3,,11,0,3,2,0,1,0,0,,,15,,0,0,0,0,2,,,2,0,1,,,2,2,0,0
07/04/2013,FIORENTINA,MILAN,2,2,X,,6,2,7,6,3,1,0,0,,,18,,0,2,2,0,2,,,3,0,1,,,1,2,3,3,,4,0,12,8,2,4,2,0,,,11,,0,4,6,3,3,,,4,0,0,,,1,1,4,3
07/04/2013,CATANIA,CAGLIARI,0,0,X,,0,0,13,4,0,9,1,0,,,16,,0,2,1,3,6,,,1,0,0,,,1,10,6,9,,4,0,9,0,0,9,0,0,,,19,,0,5,2,7,4,,,5,0,0,,,4,7,6,5
07/04/2013,ROBUR SIENA,PARMA,0,0,X,,4,0,8,0,0,8,0,0,,,15,,0,0,1,3,5,,,2,0,0,,,0,5,3,0,,0,0,11,4,0,7,0,0,,,14,,0,1,3,2,5,,,3,0,0,,,4,5,4,3
07/04/2013,UDINESE,CHIEVOVERONA,3,1,1,,3,0,13,10,1,3,1,0,,,14,,0,2,2,5,5,,,3,0,0,,,0,3,2,3,,7,0,5,5,0,0,0,0,,,22,,1,2,0,2,4,,,6,0,0,,,0,0,1,0
07/04/2013,INTER,ATALANTA,3,4,2,,2,0,16,6,1,10,1,0,,,11,,0,5,0,0,10,,,2,0,0,,,2,8,15,8,,3,1,12,6,1,6,0,0,,,11,,0,5,1,2,3,,,2,0,1,,,4,9,7,5
08/04/2013,ROMA,LAZIO,1,1,X,,4,1,10,6,3,4,1,0,,,16,,0,6,5,0,4,,,4,0,0,,,0,5,4,3,,5,1,12,5,1,7,4,0,,,17,,0,4,4,2,7,,,3,1,0,,,4,6,6,1
07/04/2013,SAMPDORIA,PALERMO,1,3,2,,2,0,7,3,0,4,0,0,,,15,,0,2,0,0,3,,,2,0,0,,,0,3,2,2,,2,0,11,5,0,6,0,0,,,16,,0,5,4,2,4,,,1,0,0,,,3,8,1,4
07/04/2013,NAPOLI,GENOA,2,0,1,,6,1,17,9,2,8,1,0,,,12,,0,10,6,2,6,,,1,0,0,,,7,2,3,10,,7,0,13,6,1,7,1,0,,,7,,0,2,1,1,5,,,3,0,0,,,2,1,3,6
30/11/2012,CATANIA,MILAN,1,3,2,,3,0,4,2,1,2,1,0,,,12,,0,0,2,1,3,,,2,1,0,,,1,3,3,1,,2,0,8,7,0,1,0,0,,,10,,1,5,5,6,4,,,3,0,1,,,3,8,3,2
01/12/2012,JUVENTUS,TORINO,3,0,1,,3,1,23,11,0,12,2,0,,,14,,0,7,5,1,15,,,4,0,0,,,2,8,5,10,,8,0,5,3,0,2,0,0,,,13,,0,2,1,1,2,,,1,0,1,,,5,4,3,5
02/12/2012,NAPOLI,PESCARA,5,1,1,,0,1,23,12,2,11,2,0,,,10,,2,7,4,3,7,,,2,0,0,,,2,9,6,14,,5,0,4,1,0,3,1,0,,,11,,0,1,1,0,4,,,2,0,1,,,1,2,5,6
02/12/2012,BOLOGNA,ATALANTA,2,1,1,,3,0,11,8,2,3,0,0,,,20,,2,5,1,1,5,,,2,0,0,,,8,9,6,4,,4,0,10,4,0,6,0,0,,,18,,0,6,2,4,7,,,4,0,0,,,5,8,4,2
02/12/2012,GENOA,CHIEVOVERONA,2,4,2,,2,0,12,3,1,9,1,0,,,14,,0,4,2,4,8,,,4,0,0,,,1,9,4,7,,1,1,9,6,1,3,1,0,,,19,,0,5,5,3,2,,,4,1,0,,,5,4,5,4
02/12/2012,LAZIO,PARMA,2,1,1,,3,0,5,3,0,2,0,0,,,9,,0,2,3,3,3,,,3,0,0,,,0,4,2,1,,1,1,9,4,1,5,0,0,,,10,,0,1,2,0,7,,,0,0,0,,,0,9,2,2
02/12/2012,ROBUR SIENA,ROMA,1,3,2,,7,0,3,2,0,1,0,0,,,17,,0,0,2,2,3,,,1,0,0,,,5,2,6,6,,1,0,17,10,1,7,0,0,,,11,,0,3,7,1,8,,,2,0,0,,,5,8,12,2
02/12/2012,INTER,PALERMO,1,0,1,,1,0,14,4,0,10,1,0,,,11,,0,1,0,3,7,,,2,0,0,,,15,2,7,8,,4,0,4,1,0,3,0,0,,,17,,0,0,0,3,1,,,3,0,0,,,11,2,3,3
02/12/2012,UDINESE,CAGLIARI,4,1,1,,2,0,13,7,0,6,1,0,,,15,,0,2,6,3,6,,,1,0,0,,,2,1,5,6,,3,0,7,3,0,4,0,0,,,21,,0,1,1,3,5,,,5,0,0,,,0,0,2,2
24/11/2012,PALERMO,CATANIA,3,1,1,,9,0,17,9,1,8,0,0,,,11,,1,2,5,4,3,,,3,0,0,,,6,1,4,2,,7,0,13,10,4,3,0,0,,,14,,0,1,2,0,7,,,4,0,0,,,0,6,4,1
25/11/2012,ATALANTA,GENOA,0,1,2,,1,0,9,3,1,6,1,0,,,8,,0,8,15,6,9,,,1,0,0,,,3,7,11,10,,3,0,6,2,0,4,0,0,,,15,,0,3,6,4,2,,,2,1,0,,,2,7,2,5
02/12/2012,FIORENTINA,SAMPDORIA,2,2,X,,1,0,17,7,1,10,5,0,,,5,,0,7,12,3,8,,,1,0,0,,,2,9,7,7,,5,0,5,3,0,2,0,0,,,16,,1,4,7,1,2,,,3,0,1,,,3,3,6,2
25/11/2012,PESCARA,ROMA,0,1,2,,5,0,5,0,0,5,2,0,,,15,,0,2,1,2,4,,,4,0,0,,,6,3,6,14,,0,0,17,6,2,11,1,0,,,9,,0,4,3,1,3,,,2,0,0,,,3,8,9,12
25/11/2012,SAMPDORIA,BOLOGNA,1,0,1,,3,0,10,5,2,5,0,0,,,15,,0,6,3,2,5,,,4,0,0,,,1,6,12,8,,5,0,7,3,0,4,1,0,,,13,,0,4,3,2,8,,,2,0,1,,,4,5,4,5
25/11/2012,TORINO,FIORENTINA,2,2,X,,2,0,7,4,0,3,0,0,,,20,,0,0,2,1,5,,,1,0,0,,,7,1,6,5,,2,1,15,5,1,10,0,0,,,15,,1,2,0,1,3,,,1,0,0,,,2,5,7,2
25/11/2012,CHIEVOVERONA,ROBUR SIENA,0,0,X,,1,0,4,1,0,3,0,0,,,24,,1,1,0,3,7,,,2,1,0,,,2,1,3,2,,0,0,7,2,0,5,1,0,,,8,,1,4,0,0,4,,,2,0,0,,,4,0,7,1
27/11/2012,LAZIO,UDINESE,3,0,1,,2,1,7,5,2,2,0,0,,,15,,0,6,2,0,4,,,2,0,0,,,0,6,3,5,,2,0,6,3,3,3,1,0,,,13,,1,1,1,1,3,,,2,0,0,,,0,1,2,3
30/10/2012,PALERMO,MILAN,2,2,X,,6,1,12,6,2,6,1,0,,,14,,0,2,1,2,2,,,2,0,0,,,2,1,5,0,,4,0,10,8,1,2,0,0,,,15,,0,6,4,4,7,,,4,0,0,,,5,10,4,3
26/11/2012,CAGLIARI,NAPOLI,0,1,2,,3,0,14,5,1,9,1,0,,,12,,1,5,1,5,9,,,3,0,0,,,4,3,7,4,,4,0,11,5,0,6,0,0,,,14,,1,2,0,0,3,,,1,0,0,,,3,2,4,3
25/11/2012,MILAN,JUVENTUS,1,0,1,,3,1,10,6,2,4,0,0,,,15,,0,4,0,3,5,,,2,0,0,,,3,2,5,4,,5,0,8,3,0,5,0,0,,,8,,0,3,0,3,6,,,4,0,0,,,2,3,7,4
31/10/2012,ATALANTA,NAPOLI,1,0,1,,8,0,8,1,0,7,0,0,,,10,,0,2,2,2,2,,,2,0,0,,,4,1,2,0,,0,0,15,8,1,7,0,0,,,9,,0,3,1,1,9,,,3,0,0,,,3,3,2,0
26/11/2012,PARMA,INTER,1,0,1,,5,0,13,6,3,7,1,0,,,8,,0,4,0,2,7,,,2,0,0,,,0,6,7,2,,5,0,9,5,0,4,1,0,,,15,,0,0,2,4,7,,,2,0,0,,,0,5,4,1
31/10/2012,CAGLIARI,ROBUR SIENA,4,2,1,,2,1,22,13,3,9,1,0,,,9,,2,3,5,1,6,,,2,0,0,,,10,3,6,10,,7,1,7,4,0,3,0,0,,,11,,0,0,2,3,4,,,3,1,0,,,5,4,5,4
31/10/2012,INTER,SAMPDORIA,3,2,1,,0,1,14,6,1,8,0,0,,,13,,2,4,2,0,1,,,1,0,0,,,7,7,8,4,,1,0,3,2,0,1,0,0,,,11,,0,0,0,3,2,,,1,0,2,,,4,2,1,4
31/10/2012,PARMA,ROMA,3,2,1,,5,0,9,6,0,3,0,0,,,19,,0,0,1,10,8,,,1,1,0,,,1,3,6,4,,4,1,11,7,2,4,1,0,,,8,,0,0,1,3,3,,,1,0,0,,,0,2,8,2
31/10/2012,UDINESE,CATANIA,2,2,X,,3,1,14,7,1,7,0,0,,,16,,0,2,3,6,3,,,2,0,0,,,2,2,8,4,,5,0,11,4,2,7,1,0,,,14,,0,0,1,1,1,,,3,0,0,,,1,2,4,6
01/11/2012,GENOA,FIORENTINA,0,1,2,,6,0,8,3,0,5,0,0,,,22,,0,1,2,5,4,,,5,0,0,,,0,3,2,1,,4,0,9,7,0,2,0,0,,,13,,0,2,3,7,6,,,3,0,0,,,1,4,5,3
31/10/2012,LAZIO,TORINO,1,1,X,,5,0,14,5,0,9,2,0,,,20,,0,7,7,3,4,,,3,0,0,,,1,10,9,4,,4,0,7,6,1,1,0,0,,,19,,0,5,4,0,1,,,1,0,0,,,7,4,6,2
31/10/2012,JUVENTUS,BOLOGNA,2,1,1,,1,0,20,14,0,6,3,0,,,11,,1,5,3,2,10,,,1,0,0,,,5,17,2,7,,11,0,6,2,0,4,0,0,,,16,,0,1,0,0,5,,,5,0,0,,,8,6,1,2
27/10/2012,MILAN,GENOA,1,0,1,,3,0,9,2,0,7,1,0,,,6,,0,1,2,8,9,,,1,0,0,,,1,2,5,1,,1,0,5,3,1,2,0,0,,,16,,0,0,0,2,0,,,2,0,0,,,0,0,2,1
27/10/2012,ROBUR SIENA,PALERMO,0,0,X,,5,0,8,2,0,6,0,0,,,11,,0,0,1,1,4,,,3,0,0,,,2,4,1,2,,2,0,12,5,0,7,1,0,,,7,,0,1,3,1,4,,,2,0,0,,,1,6,1,2
28/10/2012,CATANIA,JUVENTUS,0,1,2,,8,0,6,1,0,5,0,0,,,18,,0,0,0,4,2,,,4,1,0,,,3,0,1,3,,1,0,20,9,0,11,1,0,,,13,,0,5,5,6,7,,,3,0,0,,,5,4,1,4
28/10/2012,FIORENTINA,LAZIO,2,0,1,,3,1,16,10,3,6,2,0,,,14,,1,0,4,5,4,,,3,0,0,,,0,5,3,4,,7,0,7,3,1,4,0,0,,,16,,0,0,3,4,3,,,3,1,1,,,0,5,2,3
28/10/2012,SAMPDORIA,CAGLIARI,0,1,2,,3,0,14,3,1,11,3,0,,,12,,0,2,0,1,10,,,2,0,0,,,2,4,3,2,,3,0,7,4,0,3,0,0,,,26,,0,4,1,0,6,,,6,0,0,,,0,2,2,4
28/10/2012,PESCARA,ATALANTA,0,0,X,,4,0,8,4,2,4,1,0,,,17,,0,1,3,0,3,,,3,0,0,,,3,15,22,9,,4,0,13,5,0,8,0,0,,,12,,1,2,2,1,8,,,2,1,0,,,2,9,25,12
28/10/2012,BOLOGNA,INTER,1,3,2,,4,0,12,5,2,7,1,0,,,15,,0,3,3,3,5,,,3,0,0,,,1,5,4,4,,4,0,10,7,1,3,1,0,,,13,,0,0,4,1,2,,,3,0,0,,,2,4,6,3
28/10/2012,TORINO,PARMA,1,3,2,,4,0,13,6,0,7,0,0,,,12,,0,5,0,4,3,,,1,1,0,,,2,7,4,3,,5,0,12,6,0,6,0,0,,,12,,0,4,4,1,4,,,3,0,0,,,4,9,3,4
31/10/2012,CHIEVOVERONA,PESCARA,2,0,1,,3,1,17,8,2,9,0,0,,,14,,1,1,3,5,2,,,1,0,0,,,2,3,15,16,,5,0,5,3,0,2,1,0,,,15,,0,0,0,0,1,,,3,0,1,,,3,1,4,3
21/10/2012,ATALANTA,ROBUR SIENA,2,1,1,,0,0,8,4,0,4,0,0,,,15,,0,0,2,1,4,,,2,0,1,,,0,0,0,0,,2,0,3,1,0,2,0,0,,,21,,0,0,1,1,4,,,3,0,0,,,0,0,0,0
28/10/2012,ROMA,UDINESE,2,3,2,,5,0,16,6,0,10,0,0,,,12,,0,7,8,0,4,,,4,0,1,,,0,8,3,6,,4,1,9,8,2,1,0,0,,,12,,0,5,5,4,2,,,4,0,0,,,1,7,1,0
20/10/2012,JUVENTUS,NAPOLI,2,0,1,,1,0,11,5,2,6,0,0,,,19,,0,2,1,1,7,,,4,0,0,,,5,2,3,6,,3,0,3,2,1,1,0,0,,,20,,1,1,0,2,4,,,3,0,0,,,3,4,1,2
20/10/2012,LAZIO,MILAN,3,2,1,,4,0,7,6,0,1,0,0,,,13,,0,5,3,2,6,,,2,0,0,,,3,4,5,5,,3,0,11,6,0,5,1,0,,,5,,0,4,4,0,5,,,3,0,0,,,0,5,6,2
21/10/2012,CHIEVOVERONA,FIORENTINA,1,1,X,,2,0,5,2,0,3,0,0,,,10,,0,1,3,2,2,,,2,0,0,,,3,3,14,11,,1,0,11,3,0,8,0,0,,,17,,0,0,3,3,9,,,3,0,0,,,7,3,22,3
21/10/2012,CAGLIARI,BOLOGNA,1,0,1,,0,0,3,2,0,1,0,0,,,18,,0,3,3,3,4,,,1,0,0,,,0,6,2,2,,0,0,8,2,0,6,0,0,,,14,,1,1,0,1,4,,,2,0,0,,,2,1,2,1
21/10/2012,PALERMO,TORINO,0,0,X,,7,0,19,9,1,10,1,0,,,12,,0,8,6,2,7,,,1,0,0,,,5,4,2,1,,9,0,9,7,0,2,0,0,,,18,,0,4,4,4,2,,,4,0,0,,,4,6,1,2
21/10/2012,INTER,CATANIA,2,0,1,,1,0,9,7,0,2,0,0,,,11,,1,9,3,1,6,,,0,0,0,,,8,7,1,5,,4,0,7,1,0,6,0,0,,,4,,0,1,0,1,3,,,2,0,0,,,4,7,4,0
21/10/2012,PARMA,SAMPDORIA,2,1,1,,0,1,17,9,3,8,0,0,,,18,,1,0,4,2,4,,,2,0,0,,,3,8,8,5,,5,1,6,1,1,5,1,0,,,17,,0,0,0,3,4,,,3,0,1,,,5,2,5,5
07/10/2012,FIORENTINA,BOLOGNA,1,0,1,,1,0,18,11,0,7,0,0,,,16,,0,1,2,5,6,,,4,0,0,,,3,6,12,8,,10,0,8,1,0,7,0,0,,,22,,0,1,1,1,4,,,3,0,0,,,2,8,3,6
06/10/2012,GENOA,PALERMO,1,1,X,,4,0,10,5,0,5,0,0,,,9,,0,2,3,0,8,,,3,0,0,,,0,3,2,4,,4,0,15,5,0,10,0,0,,,13,,0,1,2,3,6,,,2,0,0,,,0,5,0,5
07/10/2012,ROMA,ATALANTA,2,0,1,,3,0,15,8,0,7,0,0,,,9,,1,8,4,3,7,,,2,0,0,,,11,9,8,8,,5,0,9,4,0,5,2,0,,,14,,1,4,3,4,6,,,3,0,0,,,12,6,5,5
07/10/2012,CATANIA,PARMA,2,0,1,,3,0,9,6,1,3,0,0,,,14,,0,4,4,1,2,,,1,0,0,,,1,2,1,2,,4,0,8,3,0,5,0,0,,,25,,0,4,2,3,10,,,5,1,0,,,1,2,3,2
21/10/2012,UDINESE,PESCARA,1,0,1,,4,0,9,4,0,5,0,0,,,9,,0,0,0,4,5,,,0,1,0,,,0,0,0,0,,3,0,7,5,0,2,0,0,,,19,,1,0,0,0,7,,,3,0,0,,,0,0,0,0
21/10/2012,GENOA,ROMA,2,4,2,,5,0,12,9,0,3,0,0,,,15,,1,4,2,1,6,,,4,0,0,,,5,7,3,2,,4,0,14,9,0,5,0,0,,,13,,0,6,4,4,7,,,1,0,0,,,6,14,6,5
06/10/2012,CHIEVOVERONA,SAMPDORIA,2,1,1,,3,0,10,7,0,3,0,0,,,24,,0,6,0,5,3,,,2,0,0,,,1,7,1,5,,5,0,8,4,2,4,0,0,,,12,,0,0,0,0,4,,,2,0,0,,,1,6,2,3
07/10/2012,PESCARA,LAZIO,0,3,2,,2,0,8,4,2,4,1,0,,,11,,1,0,0,0,7,,,2,0,0,,,0,10,11,13,,4,0,11,5,1,6,0,0,,,12,,0,0,3,2,3,,,0,0,0,,,1,3,15,19
07/10/2012,ROBUR SIENA,JUVENTUS,1,2,2,,6,0,5,2,0,3,0,0,,,19,,0,3,2,5,2,,,7,0,0,,,2,0,5,2,,1,0,16,9,2,7,1,0,,,16,,1,2,1,2,8,,,3,0,0,,,4,3,3,6
07/10/2012,TORINO,CAGLIARI,0,1,2,,2,0,6,2,0,4,0,0,,,9,,0,0,0,3,10,,,1,0,0,,,0,5,4,3,,2,1,11,4,1,7,0,0,,,17,,1,1,0,4,5,,,3,0,0,,,0,2,2,3
07/10/2012,NAPOLI,UDINESE,2,1,1,,0,0,12,6,0,6,1,0,,,9,,0,1,5,1,1,,,2,0,0,,,2,5,7,5,,4,0,8,1,0,7,0,0,,,19,,0,1,1,3,4,,,3,0,0,,,6,3,6,5
30/09/2012,UDINESE,GENOA,0,0,X,,2,0,10,3,0,7,0,0,,,15,,1,1,1,6,10,,,1,0,0,,,1,3,5,7,,2,0,5,2,0,3,0,0,,,14,,0,0,0,2,4,,,2,0,0,,,1,1,1,4
07/10/2012,MILAN,INTER,0,1,2,,3,0,17,5,0,12,0,0,,,18,,0,8,3,3,6,,,5,0,1,,,3,12,3,6,,5,0,7,4,0,3,0,0,,,8,,0,2,1,2,2,,,2,1,0,,,7,5,3,2
29/09/2012,JUVENTUS,ROMA,4,1,1,,3,1,16,11,2,5,0,0,,,14,,3,1,5,8,5,,,4,0,0,,,4,5,7,7,,4,1,10,4,1,6,0,0,,,12,,0,0,1,3,3,,,4,0,0,,,0,3,3,4
29/09/2012,PARMA,MILAN,1,1,X,,6,0,7,2,1,5,0,0,,,16,,0,4,0,0,4,,,2,0,0,,,6,0,3,3,,1,0,11,7,1,4,0,0,,,8,,0,4,2,2,5,,,3,0,0,,,7,3,3,3
30/09/2012,BOLOGNA,CATANIA,4,0,1,,3,0,11,6,0,5,0,0,,,19,,0,0,3,3,6,,,1,0,0,,,0,6,3,1,,2,0,10,4,2,6,1,0,,,18,,1,0,5,1,8,,,2,0,1,,,0,7,2,4
30/09/2012,ATALANTA,TORINO,1,5,2,,4,0,13,4,2,9,0,0,,,12,,2,0,1,3,7,,,2,0,0,,,0,4,4,11,,1,1,15,9,1,6,0,0,,,14,,0,0,1,2,7,,,2,0,0,,,0,2,5,6
30/09/2012,CAGLIARI,PESCARA,1,2,2,,2,1,17,14,2,3,0,0,,,23,,1,4,5,1,7,,,2,1,0,,,4,4,10,7,,12,0,8,4,2,4,0,0,,,19,,0,1,1,1,0,,,5,0,0,,,5,3,3,5
30/09/2012,SAMPDORIA,NAPOLI,0,1,2,,3,0,8,2,0,6,1,0,,,17,,0,5,0,0,6,,,4,0,1,,,0,6,4,2,,2,1,11,4,2,7,0,0,,,14,,0,4,0,0,5,,,3,0,0,,,4,5,3,4
30/09/2012,LAZIO,ROBUR SIENA,2,1,1,,2,1,9,5,1,4,0,0,,,18,,0,2,3,3,5,,,2,0,0,,,4,10,4,5,,3,0,6,3,0,3,0,0,,,7,,0,1,2,1,4,,,2,0,0,,,2,3,3,4
30/09/2012,PALERMO,CHIEVOVERONA,4,1,1,,4,0,14,9,1,5,2,0,,,14,,0,3,1,3,12,,,1,1,0,,,3,2,4,2,,5,0,13,6,0,7,0,0,,,15,,1,2,1,0,6,,,4,0,0,,,4,1,0,2
30/09/2012,INTER,FIORENTINA,2,1,1,,4,1,11,7,1,4,0,0,,,18,,1,5,4,4,7,,,4,0,0,,,8,3,1,5,,4,0,8,5,1,3,0,0,,,16,,0,1,3,0,10,,,3,1,0,,,4,5,2,1
25/09/2012,FIORENTINA,JUVENTUS,0,0,X,,0,0,0,0,0,0,0,0,,,12,,20,1,5,0,2,,,3,0,0,,,0,3,4,3,,0,0,0,0,0,0,0,0,,,8,,0,0,0,3,1,,,1,0,0,,,1,3,1,1
26/09/2012,PESCARA,PALERMO,1,0,1,,0,0,1,1,0,0,0,0,,,10,,0,0,0,1,4,,,4,0,0,,,3,4,1,5,,0,0,0,0,2,0,0,0,,,12,,0,2,0,2,3,,,2,0,1,,,7,2,3,1
26/09/2012,CATANIA,ATALANTA,2,1,1,,0,0,2,2,1,0,1,0,,,15,,0,3,2,1,8,,,2,0,0,,,6,5,1,5,,0,0,1,1,0,0,1,0,,,15,,0,2,1,4,4,,,2,0,0,,,1,2,3,0
26/09/2012,CHIEVOVERONA,INTER,0,2,2,,0,0,0,0,2,0,0,0,,,15,,0,1,1,2,5,,,3,0,0,,,1,6,6,7,,0,0,2,2,0,0,1,0,,,13,,0,1,2,2,0,,,1,0,0,,,3,1,2,5
26/09/2012,MILAN,CAGLIARI,2,0,1,,0,0,2,2,0,0,0,0,,,21,,0,5,4,1,8,,,3,0,0,,,2,0,5,3,,0,0,0,0,0,0,3,0,,,10,,0,3,2,2,4,,,2,1,0,,,1,0,1,5
26/09/2012,GENOA,PARMA,1,1,X,,0,2,0,0,2,0,1,0,,,12,,0,5,3,5,5,,,2,0,0,,,1,3,2,2,,0,0,1,1,0,0,0,0,,,12,,0,2,1,5,7,,,4,0,0,,,1,1,6,5
27/09/2012,ROBUR SIENA,BOLOGNA,1,0,1,,7,0,8,5,1,3,0,0,,,16,,0,0,4,3,5,,,4,0,0,,,2,3,1,3,,4,0,9,7,1,2,0,0,,,16,,0,0,0,3,11,,,2,0,0,,,0,4,6,2
26/09/2012,TORINO,UDINESE,0,0,X,,0,0,0,0,0,0,0,0,,,10,,0,5,0,2,5,,,1,0,0,,,3,11,4,3,,0,0,0,0,0,0,0,0,,,16,,0,1,0,0,5,,,0,0,0,,,0,4,3,2
26/09/2012,ROMA,SAMPDORIA,1,1,X,,0,0,1,1,1,0,0,0,,,15,,0,3,8,3,12,,,3,0,0,,,0,7,5,5,,0,0,1,1,1,0,0,0,,,20,,0,1,1,4,3,,,0,1,0,,,0,2,4,1
26/09/2012,NAPOLI,LAZIO,3,0,1,,0,1,5,5,2,0,0,0,,,9,,0,6,7,2,7,,,3,0,0,,,9,7,4,11,,0,0,0,0,0,0,0,0,,,14,,0,1,1,4,8,,,4,0,0,,,3,4,9,4
22/09/2012,PARMA,FIORENTINA,1,1,X,,3,2,8,4,2,4,0,0,,,24,,1,1,1,0,2,,,3,1,0,,,2,5,2,4,,3,1,11,5,1,6,1,0,,,11,,1,2,2,1,4,,,3,0,0,,,6,7,3,2
22/09/2012,JUVENTUS,CHIEVOVERONA,2,0,1,,2,0,21,10,0,11,0,0,,,13,,0,9,3,2,6,,,0,0,0,,,3,12,3,5,,8,0,5,2,0,3,0,0,,,9,,0,2,0,1,3,,,2,0,0,,,1,4,2,1
23/09/2012,SAMPDORIA,TORINO,1,1,X,,1,1,7,5,2,2,0,0,,,16,,1,5,0,1,6,,,4,0,0,,,2,1,0,10,,4,1,6,1,1,5,0,0,,,22,,0,1,1,2,3,,,4,0,0,,,1,3,4,2
23/09/2012,BOLOGNA,PESCARA,1,1,X,,7,1,15,9,2,6,0,0,,,21,,0,1,3,0,14,,,1,0,0,,,4,11,16,7,,8,0,11,8,2,3,0,0,,,6,,0,3,2,0,4,,,3,0,1,,,3,5,15,12
23/09/2012,ATALANTA,PALERMO,1,0,1,,3,0,10,3,0,7,0,0,,,14,,0,4,1,2,7,,,4,0,0,,,4,7,2,5,,2,0,7,3,1,4,0,0,,,18,,0,0,0,0,6,,,3,0,0,,,2,7,1,2
23/09/2012,INTER,ROBUR SIENA,0,2,2,,2,0,18,11,1,7,0,0,,,14,,0,0,3,4,10,,,1,0,0,,,9,5,2,3,,11,0,7,4,0,3,0,0,,,8,,0,1,2,2,8,,,4,0,0,,,8,0,1,1
23/09/2012,CATANIA,NAPOLI,0,0,X,,8,0,6,3,0,3,1,0,,,15,,1,4,2,5,2,,,3,0,1,,,6,1,3,4,,2,0,18,8,1,10,3,0,,,10,,0,13,7,3,15,,,4,0,0,,,3,11,6,7
